Artist(s),song,Length,Genre,Album,Release_Year
$uicideboy$,100 Blunt$,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Die From $uicide,03:19,"hip hop,trap,cloud rap",YIN YANG TAPES: Spring Season (1989-1990),2023.0
$uicideboy$,WiFi Password Incorrect,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Rukus,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Diamond Girl,01:46,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,Yours,02:47,"hip hop,trap,cloud rap",KILL YOURSELF Part XX: The Infinity Saga,2017.0
$uicideboy$,Royal,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,Malebranche,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Whos Pills Are These? What Bag Were They In?,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Lemon $lime,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,Misery Avenue,03:39,"hip hop,trap,cloud rap",New World Depression,2024.0
$uicideboy$,Gray/Grey Bonus Album Only Track,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Its About a 6 Hour Drive,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Weightoven,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Ruby Is Finally Satisfied with His Verse,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Fema Camps,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,$moked Out Loced Out Part II,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,$moke a $ack,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,$low Motion Potion,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,Gaudy Pack $hawty,02:36,"hip hop,trap,cloud rap",For the Last Time,2017.0
$uicideboy$,Suicide,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,$TORAGE,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,2ND HAND Demo,02:03,"hip hop,trap,cloud rap",KILL YOURSELF Part XII: The Dark Glacier Saga,2017.0
$uicideboy$,Gold,02:17,"hip hop,trap,cloud rap",I No Longer Fear the Razor Guarding My Heel (III),2016.0
$uicideboy$,Faded,02:18,"hip hop,trap,cloud rap",KILL YOURSELF Part XVI: The Faded Stains Saga,2018.0
$uicideboy$,$leepy Hollow Slopped  Chewed,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Chilly Gentilly,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Pe$o,01:50,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,Cup Full Of Flames Outtake,02:23,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,$uicide,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Mad Max,02:41,"hip hop,trap,cloud rap",Eternal Grey,2016.0
$uicideboy$,$ilent Night,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,$mooth a$ Fuck,01:46,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,Realism,02:38,"hip hop,trap,cloud rap",YIN YANG TAPES: Spring Season (1989-1990),2023.0
$uicideboy$,Eulogy,03:47,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,All Me,02:01,"hip hop,trap,cloud rap",New World Depression,2024.0
$uicideboy$,Suicide Boys,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,A$$hole,02:58,"hip hop,trap,cloud rap",Long Term Effects of SUFFERING,2021.0
$uicideboy$,Be the Realist,02:38,"hip hop,trap,cloud rap",YIN YANG TAPES: Spring Season (1989-1990),2023.0
$uicideboy$,PB  J,01:46,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,NUMBING THE PAIN BECAUSE NERVES ARE OVERRATED,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Bumps/In/Tha/Night,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Now,02:47,"hip hop,trap,cloud rap",KILL YOURSELF Part XX: The Infinity Saga,2017.0
$uicideboy$,Its All G,02:17,"hip hop,trap,cloud rap",I No Longer Fear the Razor Guarding My Heel (III),2016.0
$uicideboy$,Stunna Shades Mixtape Version,03:09,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,BrownBagBoy,03:00,"hip hop,trap,cloud rap",I No Longer Fear The Razor Guarding My Heel (V),2023.0
$uicideboy$,Psychedelic $uicide,02:06,"hip hop,trap,cloud rap",Antarctica,2016.0
$uicideboy$,What Are the Odd$,01:46,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,$uicide Freestyle,02:36,"hip hop,trap,cloud rap",For the Last Time,2017.0
$uicideboy$,Freestyle Contract GTA 5,01:35,"hip hop,trap,cloud rap",KILL YOURSELF Part XVII: The Suburban Sacrifice Saga,2018.0
$uicideboy$,My Boy Blu,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,S U N S H I N E,03:00,"hip hop,trap,cloud rap",I No Longer Fear The Razor Guarding My Heel (V),2023.0
$uicideboy$,I Aint Even On Yet,03:00,"hip hop,trap,cloud rap",I No Longer Fear The Razor Guarding My Heel (V),2023.0
$uicideboy$,​midnight grove,07:54,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,What The Fuck,01:46,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,B N U,03:04,"hip hop,trap,cloud rap",I Want to Die In New Orleans,2018.0
$uicideboy$,Suicide Boy,02:55,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Suicide Freestyle,03:58,"hip hop,trap,cloud rap","Sing Me a Lullaby, My Sweet Temptation",2022.0
$uicideboy$,Suicides on my fucking mind,02:48,"hip hop,trap,cloud rap",Stop Staring At the Shadows,2020.0
$uicideboy$,Drag Em,03:47,"hip hop,trap,cloud rap",New World Depression,2024.0
$uicideboy$,Empty,03:00,"hip hop,trap,cloud rap",I No Longer Fear The Razor Guarding My Heel (V),2023.0
$uicideboy$,Same,02:19,"hip hop,trap,cloud rap",KILL YOURSELF Part XIII: The Atlantis Saga,2017.0
"$uicideboy$,Chris Travis",Water $uicide,02:33,hip hop,Eternal Grey,2016.0
"$uicideboy$,Denzel Curry",Ultimate $uicide,02:50,hip hop,Eternal Grey,2016.0
"$uicideboy$,Maxo Kream",Pictures,02:45,hip hop,KILL YOURSELF Part XV: The Coast of Ashes Saga,2017.0
"$uicideboy$,Pouya",Suicide,01:50,hip hop,Eternal Grey,2016.0
"$uicideboy$,Ramirez",GreyGods,02:51,hip hop,G.R.E.Y.G.O.D.S.I.I.,2016.0
"$uicideboy$,Ramirez",Ashtray,02:50,hip hop,G.R.E.Y.G.O.D.S.I.I.,2016.0
"$uicideboy$,Shakewell",Venom,02:03,hip hop,KILL YOURSELF Part XIV: The Vulture Saga,2017.0
"$uicideboy$,Shakewell",Shameless Gorillas,02:46,hip hop,SHAMELESS $UICIDE,2023.0
"$uicideboy$,Travis Barker",A Ghost,02:13,hip hop,Aliens Are Ghosts,2018.0
"$uicideboy$,Trippy tha Kid",Ma$k  da Glock,04:07,hip hop,KILL YOURSELF Part I: The $uicide Saga,2024.0
$US VALENTINO,NEW BEAMER,02:05,hip hop,NEW BEAMER,2018.0
$wave,Woah,01:56,hip hop,Woah,2019.0
"$windle,teejay X6,Kasherquon",Detroit,02:08,hip hop,LR TO DETROIT,2021.0
$£€,Nairobi,01:56,hip hop,Rain in Nairobi,2024.0
"&ME,Black Coffee,Keinemusik",In the Grace of Your Love,06:57,hip hop,The Rapture Pt.III,2023.0
"&ME,Rampa,Adam Port,Alan Dixon,Keinemusik,Arabic Piano",Come Into Knowledge,06:01,hip hop,Thandaza,2024.0
"&ME,Rampa,Adam Port,RY X",Feeling Fil-am killacam remix,04:59,hip hop,Send Return,2021.0
'68,Bad Bite,03:10,"rock,hardcore,garage rock",Give One Take One,2021.0
'68,Summertime Blues,03:29,"rock,hardcore,garage rock",Two Parts Viper (Digital Deluxe),2018.0
'Come From Away' Company,Finale,01:09,hip hop,Come From Away (Original Broadway Cast Recording),2017.0
'Come From Away' Company,Somethings Missing,05:36,pop,Come From Away (Original Broadway Cast Recording),2017.0
'Come From Away' Company,In The Bar / Heave Away,01:22,hip hop,Come From Away (Original Broadway Cast Recording),2017.0
'Come From Away' Company,Lead Us Out of the Night,01:12,hip hop,Come From Away (Original Broadway Cast Recording),2017.0
'Dwellers,I Hate You.,03:36,"chillout,psychedelic,electronic",'DragonFly,2018.0
'Falsettos' 2016 Broadway Company,Falsettoland / About Time,04:12,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
'Falsettos' 2016 Broadway Company,The Fight,07:39,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
'Falsettos' 2016 Broadway Company,The Baseball Game,04:44,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
'Falsettos' 2016 Broadway Company,Days Like This,03:18,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
'Falsettos' 2016 Broadway Company,Jasons Bar Mitzvah,05:08,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
'Lgado,50 Cent,03:02,hip hop,50 Cent,2017.0
'She Loves Me' 2016 Broadway Company,Twelve Days To Christmas,03:44,hip hop,She Loves Me (2016 Broadway Cast Recording),2016.0
'Songs for a New World' 2018 Encores! Off-Center Company,Its about one moment Transition,01:33,hip hop,Songs for a New World (New York City Center 2018 Encores! Off-Center Cast Recording),2019.0
"(((()))),surround.",Trash,04:51,hip hop,Trash Magic - 8D Audio,2023.0
(CGM) TY,Boogie,03:21,"hip-hop,hip hop",Boogie,2020.0
"(CGM) TY,Dodgy,(CGM) ZK,CGM",Rock n Roll,02:44,hip hop,Rock N Roll,2020.0
"(CGM) TY,Sav'o,(CGM) ZK",Wish I Could,03:46,hip hop,Wish I Could,2021.0
(CGM) ZK,Everything Litty,03:13,"punk,punk rock",Everything Litty,2020.0
"(CGM) ZK,Sav'o",Cell 17,03:07,hip hop,Cell 17,2021.0
(Darrick Gollach)Underestimated,Your Sister,03:10,hip hop,Imagine That,2023.0
(Darrick Gollach)Underestimated,Theme Music,02:39,hip hop,Imagine That,2023.0
(G)I-DLE,Oh my god English Version,03:15,k-pop,I trust,2020.0
(G)I-DLE,HWAA English Version,03:17,k-pop,HWAA,2021.0
(G)I-DLE,GI-DLE - Hann Alone English Translation,03:25,k-pop,HANN (Alone),2018.0
(G)I-DLE,G I-DLE - Senorita English Translation,03:17,k-pop,I made,2019.0
(G)I-DLE,G I-DLE - Uh-Oh English Translation,02:41,k-pop,2,2024.0
(G)I-DLE,TOMBOY,02:54,k-pop,I NEVER DIE,2022.0
(G)I-DLE,GI-DLE - TOMBOY Romanized,02:54,k-pop,I NEVER DIE,2022.0
(G)I-DLE,GI-DLE - TOMBOY English Translation,02:54,k-pop,I NEVER DIE,2022.0
(G)I-DLE,MY BAG,02:40,k-pop,I NEVER DIE,2022.0
(G)I-DLE,GI-DLE - Oh my god English Translation,03:15,k-pop,I trust,2020.0
(G)I-DLE,GI-DLE - MOON English Translation,03:30,k-pop,I trust,2020.0
(G)I-DLE,GI-DLE - MY BAG English Translation,02:40,k-pop,I NEVER DIE,2022.0
(G)I-DLE,TOMBOY Explicit Version,02:54,k-pop,I NEVER DIE,2022.0
(G)I-DLE,GI-DLE - MY BAG Romanized,02:40,k-pop,I NEVER DIE,2022.0
(G)I-DLE,Blow Your Mind,02:49,k-pop,I made,2019.0
(G)I-DLE,GI-DLE - POLAROID English Translation,03:38,k-pop,I NEVER DIE,2022.0
(G)I-DLE,LOONA - Hide  Seek English Translation,03:30,k-pop,I trust,2020.0
(G)I-DLE,LIAR,02:51,k-pop,I NEVER DIE,2022.0
(G)I-DLE,GI-DLE  - iM THE TREND English Translation,03:25,k-pop,i'M THE TREND,2020.0
(G)I-DLE,GI-DLE - iM THE TREND Romanized,02:55,k-pop,I SWAY,2024.0
(G)I-DLE,GI-DLE - ALREADY Romanized,02:54,k-pop,I NEVER DIE,2022.0
"(G)I-DLE,Dimitri Vegas & Like Mike",HWAA Dimitri Vegas  Like Mike Remix,02:55,hip hop,HWAA (Dimitri Vegas & Like Mike Remix),2021.0
"(G)I-DLE,WENGIE,MINNIE",EMPIRE English Version,03:02,hip hop,EMPIRE,2019.0
"(G)I-DLE,WENGIE,MINNIE",EMPIRE,03:02,hip hop,EMPIRE,2019.0
(Hed) P.E.,Suck It Up,03:56,hip hop,Blackout,2024.0
*JOY*,Joy,04:30,"rock,synthpop,alternative rock",The Music to Live For,2017.0
*KENNY,Toxic,03:44,"country,pop",25/8,2018.0
*NSYNC,Happy Holidays,04:12,pop,Upbeat Holiday Music | Popular Christmas Songs,2023.0
*repeat repeat,Everybodys Falling In Love,02:41,hip hop,Floral Canyon,2017.0
"-M-,Toumani Diabaté,Sidiki Diabaté,Santigold,Hiba Tawaji,Ibrahim Maalouf,Seu Jorge,Nekfeu,Youssou N'Dour,Sanjay Khan,Chacha",You,03:15,hip hop,Lamomali,2017.0
...And You Will Know Us by the Trail of Dead,Dont Look Down,04:44,"alternative rock,indie rock,indie",X: The Godless Void and Other Stories,2020.0
".223Jerm,83HADES,Lil Darkie",OPPS CLEAR OUT,03:26,hip hop,OPPS CLEAR OUT,2019.0
".cutspace,ian",In the cut,02:02,hip hop,2022: the Morningseeds can't help but Blush into thick verdures of Anguish.,2023.0
.diedlonely,Analogue,01:46,hip hop,analogue winter,2023.0
".Feast,Bam Mastro",Man of God,00:27,hip hop,Multiverses,2017.0
".Feast,Reruntuh",Watcher of the Wall,02:09,hip hop,Aliansi Earth-03 (Remix),2022.0
".multibeat,Pete Philly,GINGE",Lazy,02:53,hip hop,Channel Island,2024.0
.NANO.,Pain In The Rain,01:00,hip hop,"LEAVE, NO RETURN",2024.0
.NANO.,Shit,01:00,hip hop,"LEAVE, NO RETURN",2024.0
009 Sound System,With A Spirit,09:58,"electronic,dance,electropop",009 Sound System,2024.0
009 Sound System,Space And Time,04:58,"electronic,dance,electropop",009 Sound System,2024.0
"01099,Dani,Gustav,Zachi,Paul",Juper Jrouper,02:40,hip hop,Altbau,2022.0
014,Broke Boy,02:39,hip hop,Broke Boy,2018.0
014,Everything Sux,02:40,hip hop,Everything Sux,2018.0
0171,1000 Words,03:59,hip hop,1000 Words,2019.0
"019dexter,Key!",They Hate It,03:44,hip hop,Untitled,2020.0
"019dexter,UnoTheActivist",Speed It Up,02:58,hip hop,Untitled,2020.0
"019dexter,UnoTheActivist",Big Worm,02:18,hip hop,Untitled,2020.0
021kid,Persian Gang Business feat.Sep,03:27,hip hop,CASE,2024.0
03 Greedo,Sweet Lady,04:40,trap,Purple Summer,2016.0
03 Greedo,Run for Yo Life,02:40,trap,The Wolf of Grape Street,2018.0
03 Greedo,Substance,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Mafia Business,03:02,trap,Purple Summer,2016.0
03 Greedo,If I Part 2,03:51,trap,First Night Out,2017.0
03 Greedo,Floating,05:19,trap,God Level,2018.0
03 Greedo,Tricc on Just Anybody,02:40,trap,First Night Out,2017.0
03 Greedo,Like a Nigga,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Disco Shit,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,If I,03:51,trap,First Night Out,2017.0
03 Greedo,Zoning,02:32,trap,The Wolf of Grape Street,2018.0
03 Greedo,Been On,01:57,trap,Purple Summer 03,2017.0
03 Greedo,In the Morning,02:56,trap,Still Summer In The Projects,2019.0
03 Greedo,Gettin Ready,03:03,trap,Still Summer In The Projects,2019.0
03 Greedo,Maria,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,03 Purple Hearts,01:57,trap,Purple Summer 03,2017.0
03 Greedo,In My Feelings,02:51,trap,God Level,2018.0
03 Greedo,Diamonds,02:54,trap,First Night Out,2017.0
03 Greedo,10 Purple Summers,03:33,trap,Still Summer In The Projects,2019.0
03 Greedo,Dibiase,04:02,trap,God Level,2018.0
03 Greedo,Beg Your Pardon,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Payback,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Blue People,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Soul Food,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Loaded,03:27,trap,Kill Me,2024.0
03 Greedo,Substance We Woke Up,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Visions,04:15,trap,Still Summer In The Projects,2019.0
03 Greedo,If I Wasnt Rappin,02:40,trap,The Wolf of Grape Street,2018.0
03 Greedo,Fall Off,06:04,trap,God Level,2018.0
03 Greedo,Bet I Walk,03:35,trap,Still Summer In The Projects,2019.0
03 Greedo,Traffic,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Basehead,03:04,trap,God Level,2018.0
03 Greedo,Breaking News,03:24,trap,Purple Summer 03,2017.0
03 Greedo,Paranoid Pt. 2,03:02,trap,Money Changes Everything,2017.0
03 Greedo,Honey I Shrunk the Kids,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Life,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Paid In Full,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Conscience,02:57,trap,God Level,2018.0
03 Greedo,Change Your Mind,03:25,trap,Still Summer In The Projects,2019.0
03 Greedo,Baytoven,03:04,trap,The Wolf of Grape Street,2018.0
03 Greedo,Touchdown,03:40,trap,First Night Out,2017.0
03 Greedo,Closer,02:43,trap,Money Changes Everything,2017.0
03 Greedo,Never,03:13,trap,The Wolf of Grape Street,2018.0
03 Greedo,Brad Pitt,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Aye Twin,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Gun Bucc,03:49,trap,God Level,2018.0
03 Greedo,Pop It,02:57,trap,The Wolf of Grape Street,2018.0
03 Greedo,Twisting the Lens,03:12,trap,Still Summer In The Projects,2019.0
03 Greedo,What You Want Intro,02:17,trap,Purple Summer 03,2017.0
03 Greedo,Shittin Lately,03:14,trap,Purple Summer,2016.0
03 Greedo,Pourin,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Crimey,04:04,trap,Crimey,2017.0
03 Greedo,Drippin,02:33,trap,The Wolf of Grape Street,2018.0
03 Greedo,Voodoo,01:51,trap,The Wolf of Grape Street,2018.0
03 Greedo,Molly,02:39,trap,Purple Summer,2016.0
03 Greedo,Dead Presidents,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Prayer For My Lost,04:24,trap,God Level,2018.0
03 Greedo,Thirsty,02:16,trap,Purple Summer,2016.0
03 Greedo,Tiffany Magnolia,03:24,trap,God Level,2018.0
03 Greedo,For My Dawgs,03:36,trap,The Wolf of Grape Street,2018.0
03 Greedo,Good Grape,03:26,trap,God Level,2018.0
03 Greedo,Street Life,02:40,trap,The Wolf of Grape Street,2018.0
03 Greedo,Mr. Clean,04:42,trap,God Level,2018.0
03 Greedo,Built Like Me,03:58,trap,Purple Summer,2016.0
03 Greedo,Finally,02:19,trap,God Level,2018.0
03 Greedo,Cellout,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Ice,03:26,trap,First Night Out,2017.0
03 Greedo,Static,03:23,trap,God Level,2018.0
03 Greedo,Home VLONE,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,Drip Keep Going,03:39,trap,The Wolf of Grape Street,2018.0
03 Greedo,I Heard,03:13,trap,First Night Out,2017.0
03 Greedo,Praying To God,03:28,trap,God Level,2018.0
03 Greedo,Look At Me Now,03:15,trap,The Wolf of Grape Street,2018.0
"03 Greedo,AD",Blower,03:22,hip hop,God Level,2018.0
"03 Greedo,Bambino",Paranoid Pt. 03,04:31,hip hop,The Wolf of Grape Street,2018.0
"03 Greedo,Dubba AA",Bacc On My Feet,02:48,hip hop,Purple Summer 03,2017.0
"03 Greedo,JasonMartin,Bad Locc,Jay Worthy",Thug 4 U,03:58,hip hop,First Night Out,2017.0
"03 Greedo,Ketchy the Great",Ballin,02:50,hip hop,The Wolf of Grape Street,2018.0
"03 Greedo,Ketchy the Great",Vulture,03:28,hip hop,The Wolf of Grape Street,2018.0
"03 Greedo,Ketchy the Great,Doley Bernays",Chase,03:00,hip hop,The Wolf of Grape Street,2018.0
"03 Greedo,KEY!,Runway Richy,ManMan Savage,Mal & Quill",Buckhead,05:12,hip hop,God Level,2018.0
"03 Greedo,Lil Uzi Vert",Never Bend Remix,04:49,hip hop,God Level,2018.0
"03 Greedo,Mike Free,OHGEESY",I Cant Control Myself,03:40,hip hop,Free 03,2023.0
"03 Greedo,OMB Peezy",100 Bands,03:13,hip hop,The Wolf of Grape Street,2018.0
"03 Greedo,PnB Rock",Beat That Thang Down,03:51,hip hop,Money Changes Everything,2017.0
"03 Greedo,Ralfy the Plug",Safety,02:36,hip hop,The Wolf of Grape Street,2018.0
"03 Greedo,Ralfy the Plug,Desto Dubb",Scope,04:49,hip hop,First Night Out,2017.0
"03 Greedo,Rich The Kid",Fortnite Remix,04:17,hip hop,God Level,2018.0
"03 Greedo,RONRONTHEPRODUCER,Chief Keef",Bands In Da Basement,03:24,hip hop,Load It Up Vol. 01,2020.0
"03 Greedo,Shoreline Mafia",Dear Winter,03:41,hip hop,Still Summer In The Projects,2019.0
"03 Greedo,Steven G",Would U Mind,03:33,hip hop,Purple Summer 03,2017.0
"03 Greedo,Trilliano",Grapevine,03:27,hip hop,Still Summer In The Projects,2019.0
"03 Greedo,YG",Wasted,02:55,hip hop,Still Summer In The Projects,2019.0
"03 Greedo,Yhung T.O.",Bacc To Bacc,03:29,hip hop,The Wolf of Grape Street,2018.0
"03 Greedo,Yhung T.O.",Onna Way to the Paper,03:02,hip hop,God Level,2018.0
"03 Greedo,Yung Bans",High Off Me,01:53,hip hop,God Level,2018.0
"070 Beheard,070 Shake",Said,03:10,hip hop,Talking Tongues,2018.0
"070 Phi,070 Shake",The Deep End,04:04,hip hop,My Father's Gun,2020.0
"070 Phi,J Sebastian",10 Toes,02:09,hip hop,My Father's Gun,2020.0
070 Shake,Guilty Conscience,03:33,cloud rap,Modus Vivendi,2020.0
070 Shake,Morrow,04:06,cloud rap,Modus Vivendi,2020.0
070 Shake,Trust Nobody,04:19,cloud rap,Trust Nobody,2016.0
070 Shake,Under The Moon,03:27,cloud rap,Modus Vivendi,2020.0
070 Shake,Nice To Have,03:52,cloud rap,Modus Vivendi,2020.0
070 Shake,Accusations,04:39,cloud rap,Accusations,2018.0
070 Shake,Flight319,03:21,cloud rap,Modus Vivendi,2020.0
070 Shake,Make It There,04:15,cloud rap,Make It There - Single,2016.0
070 Shake,The Pines,03:33,cloud rap,Modus Vivendi,2020.0
070 Shake,Its You,04:06,cloud rap,Modus Vivendi,2020.0
070 Shake,Terminal B,05:30,cloud rap,Modus Vivendi,2020.0
070 Shake,Microdosing,03:39,cloud rap,Modus Vivendi,2020.0
070 Shake,Rocketship,03:04,cloud rap,Modus Vivendi,2020.0
070 Shake,Bass For My Thoughts,06:55,cloud rap,Bass for My Thoughts - Single,2016.0
070 Shake,Divorce,03:39,cloud rap,Modus Vivendi,2020.0
070 Shake,Come Around,01:36,cloud rap,Modus Vivendi,2020.0
070 Shake,Dont Break The Silence,01:44,cloud rap,Modus Vivendi,2020.0
070 Shake,Be Myself,04:09,cloud rap,Be Myself,2017.0
070 Shake,Daydreamin,02:48,cloud rap,Modus Vivendi,2020.0
070 Shake,Connect,03:33,cloud rap,Modus Vivendi,2020.0
070 Shake,Perfect Weapon,02:56,cloud rap,Perfect Weapon (From The Original Television Soundtrack Blade Runner Black Lotus),2022.0
"070 Shake,070 Phi,070 Razsy Beats,Ralphy River",Them Dead,05:47,hip hop,Them Dead - Single,2016.0
"070 Shake,Ralphy River,Hack & Tree",Honey,06:38,hip hop,Honey - Single,2016.0
"070,070 Shake,070 Malick",Keep Up,03:30,hip hop,The 070 Project: Chapter 1,2016.0
"070,070 Shake,Phi",Through the Speakers,03:34,hip hop,The 070 Project: Chapter 1,2016.0
"070,070 Shake,Ralphy River,Hack,Phi",Stayin Alive,08:00,hip hop,The 070 Project: Chapter 1,2016.0
